1	1184
3	1173 1254 1270 1323 1334 1353 1459
4	1221
5	1334
6	1334
7	1197
8	1334
9	1197
10	1221
11	1221
12	1221
13	1197
14	1491
15	1491
16	1486
17	1336
20	1336
21	1336
22	1336
23	1336
24	1336
25	1336
26	1336
27	1336
28	1336
30	1336
31	1336
32	1336
33	1336
35	1336
36	1336
37	1336
38	1336
40	1336
41	1336
43	1336
44	1336
45	1336
46	1336
47	1254
48	1323
50	1254
51	1254
52	1254
53	1254
54	1208
56	1254
66	1208
70	1184
71	1251
72	1353
76	1247
81	1254
82	1197
83	1208
86	1334
87	1208
88	1353
90	1208 1229 1254 1493
96	1483 1486
98	1520
102	1208
104	1485
109	1423
113	1208
116	1520
117	1197
118	1423
121	1251
123	1336
129	1208 1483
131	1413
133	1386
135	1553
136	1247 1323
138	1197 1200 1208 1254 1270 1323 1353 1483 1520 1526
139	1423
142	1413
148	1254
150	1323
151	1493
154	1420
156	1208
160	1353
162	1197
170	1166
174	1488
177	1208
179	1230
184	1423
195	1419
199	1323
202	1197
207	1208 1323 1420 1488
214	1251
218	1197
219	1330
220	1330
221	1330
222	1330
223	1330
224	1330
225	1160
226	1296
229	1160
230	1296
231	1533
232	1353
234	1296
237	1160
238	1481
239	1481
240	1543
241	1350
242	1481
245	1481
247	1481
248	1160
249	1160
250	1481
252	1533
253	1459
254	1543
255	1533
256	1533
258	1323
261	1296
262	1495
263	1483 1486
264	1296
266	1296
268	1543
269	1296
270	1420
271	1296
272	1543
275	1543
276	1296
277	1533
278	1533
281	1486
282	1229
283	1254
284	1208
285	1208
286	1208
287	1323
288	1323
289	1208
290	1299
291	1299
292	1299
293	1299
294	1299
295	1299
296	1299
297	1299
298	1299
299	1299
300	1299
301	1299
302	1299
303	1299
304	1299
305	1299
306	1299
307	1299
308	1299
309	1299
310	1299
311	1299
312	1299
313	1299
314	1299
315	1299
316	1299
317	1299
318	1299
319	1299
320	1299
321	1299
324	1486
325	1197
328	1251
334	1336
338	1343
340	1251
341	1335 1353 1527
343	1353
345	1423
347	1197
351	1197
353	1336
355	1420 1488
357	1423
361	1386
362	1208
364	1221
367	1553
370	1197 1413
371	1323
372	1353
375	1423
376	1358
378	1488
379	1197 1254 1299 1353 1420
382	1173 1254 1270 1323 1334 1353 1459
385	1277
386	1336
387	1260 1273 1372
388	1451
389	1451
390	1167
391	1167
392	1450
393	1350
394	1323
395	1373
396	1230
397	1594
398	1273
400	1323
401	1420
402	1254
405	1247 1323
406	1208
407	1323
408	1323
410	1197
411	1423
413	1323
414	1323
415	1334
418	1423
419	1495
422	1197 1200 1208 1254 1270 1323 1353 1483 1520 1526
427	1533
428	1247
432	1254
434	1499
435	1450
436	1296 1450
437	1450
438	1323 1450
440	1296
441	1254
443	1336
444	1260 1273 1358 1372 1423 1459
446	1491
447	1254
448	1533
450	1208
452	1323
455	1208
456	1208
457	1495
458	1208
460	1323
462	1160
465	1197 1254 1299 1353 1420
467	1230
468	1375
469	1594
471	1230
472	1208
473	1208 1229 1254 1493
474	1296
477	1450
478	1430
479	1594
482	1335 1353 1527
483	1254
486	1323
487	1488
488	1334
489	1197
490	1235 1254 1323 1336 1353
492	1495
493	1208
494	1208
495	1254
497	1353
500	1208
502	1423
503	1208 1323 1420 1488
504	1208
506	1543
507	1571
508	1208
509	1323
512	1430
513	1173 1254 1323 1334 1353 1495
514	1262
516	1208
517	1296
518	1197
520	1446
521	1499
522	1208 1533
524	1302
526	1491
528	1375
529	1580
530	1230
532	1533
534	1197
535	1446
536	1288
537	1197
538	1208
539	1533
540	1334
541	1413
542	1571
543	1323
544	1197
545	1383
546	1499
547	1353 1383
548	1184
549	1334
551	1323
552	1208
554	1423
557	1353
558	1166
559	1208
560	1166
561	1580
562	1336
564	1499
565	1296
566	1208
567	1491 1543
568	1208 1499
569	1499
570	1334
573	1353
575	1486
577	1520
580	1197
581	1495
582	1450
583	1520
584	1580
585	1323
586	1451
587	1486
589	1334
590	1430
591	1495
592	1372
593	1192
594	1323
595	1352
596	1160
598	1353
599	1323
600	1208
601	1323
603	1254
605	1495
608	1334
610	1334
611	1208
612	1323
614	1495
617	1493
619	1254
620	1254
622	1197
625	1483
626	1230 1580
627	1208 1254 1336
628	1323
631	1413
632	1230
633	1499
638	1247
640	1386
642	1334
645	1423
647	1254
649	1571
650	1208
651	1495
652	1192
654	1533
655	1230
656	1208
660	1254
661	1488
662	1247 1323
663	1229
666	1208
670	1419
671	1221
672	1419
673	1483
675	1254 1323
676	1296
677	1499
678	1254
679	1352
681	1197
682	1488
684	1483
687	1166
688	1352
689	1197 1254 1299 1353 1420
692	1160
693	1229
694	1208
695	1598
697	1254
699	1254
700	1323
704	1571
705	1499
706	1352
707	1352
708	1491
709	1352
711	1483 1486
712	1446
713	1383
714	1375
715	1450
721	1491
724	1520
725	1594
727	1594
729	1323
731	1543
732	1323
733	1296
734	1451
736	1571
738	1229
739	1166
740	1323
742	1450
743	1375
746	1302
747	1451
750	1352
751	1571
752	1197
753	1495
754	1352
755	1386
757	1383
758	1483
759	1495
760	1594
761	1352
765	1352
766	1486
768	1571
770	1336
772	1323
773	1254
774	1446
776	1383
779	1543
782	1451
783	1598
784	1580
786	1430
787	1488
789	1450
791	1352
794	1166 1296
797	1375
798	1375
800	1323
807	1208
810	1197
811	1323
812	1323
816	1352
818	1491
819	1533
820	1499
821	1543
822	1352
823	1499
824	1580
825	1446
826	1353
827	1352
829	1299 1353 1419
831	1208
832	1598
834	1323
835	1230
837	1262
838	1262
843	1197
845	1352
852	1323
853	1254
854	1166
857	1192
859	1323
860	1323
861	1495
862	1352
863	1499
865	1383
866	1352
868	1499
869	1580
872	1386
874	1499
875	1260
876	1254
878	1197
879	1543
880	1254
882	1580
883	1160
884	1353
885	1208
886	1323
887	1323
888	1208
889	1160
890	1229
893	1229
894	1430
895	1323
896	1296
897	1197
901	1386
902	1323
903	1229
904	1499
906	1208
909	1499
910	1323
911	1571
912	1488
913	1208
916	1260
922	1450
923	1451
924	1208
925	1288
926	1260
927	1260
933	1323
936	1208
937	1571
942	1413
943	1485
944	1571
945	1520
947	1409
948	1571
949	1262
950	1571
951	1409
952	1409
953	1571
954	1571
955	1208
956	1262
957	1262
958	1409
962	1208
963	1571
964	1208
965	1571
966	1208
968	1353
969	1273
970	1273
971	1493
972	1350
974	1323
975	1486
977	1353
978	1323
979	1323
980	1499
982	1594
983	1323
984	1350
985	1430
987	1580
988	1350
989	1350
991	1580
992	1419
993	1350
995	1594
997	1350
999	1446
1000	1383
1002	1273
1003	1446
1006	1488
1007	1488
1008	1323
1009	1353
1010	1499
1011	1493
1013	1430
1014	1383
1015	1273
1016	1499
1017	1483 1520
1020	1446
1021	1383
1022	1488
1023	1580
1024	1323
1025	1499
1026	1413
1027	1543
1029	1493
1030	1446
1032	1486
1035	1499
1036	1383
1037	1488 1493
1038	1493
1039	1594
1040	1383
1042	1488
1043	1543
1044	1493
1045	1488
1046	1520
1047	1580
1049	1580
1050	1430
1051	1493
1052	1488 1499
1053	1499
1054	1488
1055	1543
1056	1446
1057	1486
1058	1493
1059	1273
1060	1499
1061	1580
1062	1420
1063	1430
1064	1488
1065	1254 1413
1066	1413
1067	1353
1068	1493
1069	1353
1070	1543
1071	1499
1072	1493
1073	1594
1074	1383
1075	1499
1076	1580
1077	1323
1078	1499
1079	1499
1080	1499
1081	1543
1082	1499
1083	1580
1084	1488
1085	1254
1086	1520
1087	1488
1088	1323
1089	1430
1090	1594
1091	1488
1092	1499
1094	1499
1095	1323
1096	1323
1097	1419
1098	1419
1100	1273
1101	1260 1598
1102	1260 1598
1103	1260
1104	1260 1598
1105	1451
1106	1451
1107	1208
1108	1451
1109	1221
1110	1459
1111	1481
1112	1481
1113	1553
1114	1481
1115	1481
1116	1481
1117	1481
1118	1373
1119	1221
1120	1373
1121	1221
1122	1553
1123	1481
1124	1270
1125	1481
1126	1553
1127	1270 1459
1128	1173
1129	1173
1130	1173
1131	1173
1132	1173
1133	1173
1134	1168
1135	1168
1136	1486
1137	1486
1138	1486
1139	1486
1140	1486
1141	1486
1142	1486
1143	1277
1144	1168
1145	1372
1146	1478
1147	1478
1148	1478
1149	1478
1150	1168
1151	1478
1152	1478
1153	1168
1154	1478
1155	1478
1156	1277
0	1736
2	2027
3	1663 1676 2034 2037
18	1758
19	1676
29	1712
34	1757
39	1925
42	1957
49	1716
55	1611 1651 1664 1767 1844 1897 1973
57	2023
58	1626 1822
59	1627
60	1807 1810
61	1787
62	1910
63	1979
64	1751 1767 1859
65	1803 1946
67	1747
68	1729
69	1716
73	1825 1962
74	1846
75	1888
76	1771
77	1887
78	1796
79	1885
80	1699
81	1932
84	1711
85	1972
88	1900
89	1992
90	1843 2061
91	1996
92	1945 1960
93	1667 1719 1827 2057
94	1713
95	2067
97	1824
99	1642
100	1807
101	1639 1653
102	1763 1765 2038
103	1619 1869
104	1684 1752
105	1702
106	1640
107	1788
108	1835
110	1793
111	1906 2029 2058 2066
112	1932 2010
114	1662
115	2040
119	2013 2014
120	1825 1833
121	1860
122	1845
124	1867
125	1793
126	1624
127	2066
128	1625 1708 1997
129	1697 1723 1745 1886
130	1875 2051
131	1978
132	1741 1891
134	1707
135	1653
136	1751 1779 1807 1811 1821
137	1645
138	1622 1644 1746 1833 1880 2018
140	1683
141	1631
143	1849
144	1623 1669 1711 1726 1728 1777 1781 1786 1790 1793 1794 2034 2064
145	1859
146	1970
147	1698 1860
149	1998
150	1877 1941 2039
151	1695
152	1737
153	2041
154	1630 1667 1787
155	1839
157	1938
158	1644 1662
159	2008
160	1728 1759 1791 1823 2033 2059 2060
161	1641
162	1807 1853
163	1859
164	1884
165	1652
166	1859
167	1724
168	1847
169	1892
171	1802
172	1717 1935
173	1756
175	1876
176	1711
178	1687
180	1689
181	1739
182	1936
183	1721
185	1838
186	1740
187	1963
188	1662
189	1666
190	1829 1866
191	1771
192	2059
193	1804
194	1630
196	1857 1965 1986
197	1677 1711 1742 1814 1861 1868 1927
198	1942
200	1804
201	1891
203	1713 1833
204	2009 2070
205	1661
206	1825 1998 2026
207	1645 1659 1711 1713 1773 1902 1925
208	1939 1988 2017
209	2053
210	1755
211	1696
212	1721
213	1967
214	2019
215	1813
216	1656 1801 1831 1868
217	1679
227	1936
228	2059
233	1891
235	1859
236	1711
243	1635 1894
244	2023
246	1722
251	1748
257	1850 1998
259	1787
260	1693 1767 1863 1945
263	1692
265	1761
267	1617
273	1926
274	1789
279	1828
280	1949
322	1784
323	1692
326	2064
327	1767 1818 1893
329	1875
330	1940
331	2010
332	1736
333	1865 1964
335	1918
336	1779
337	1682 1922
339	2007
341	1759
342	1839
344	1663
346	1768
347	1774
348	1915
349	1634
350	2048
352	1743
354	2039
355	1691 1841 1876 2069
356	1641 1671
358	1648
359	1792
360	1628 1750
363	2002
365	1626 1711
366	1856
368	1762
369	1760
370	1622 1661 1681 1852 1861
373	1624
374	1890
376	1718 1740
377	1772
380	1686
381	2016
383	1976
384	1622
399	1839
403	1707
404	1839
407	1818
408	1787
409	1637
412	2011
414	2046
415	1755
416	1743
417	1698
420	1719
421	1933
422	1644 1865 2034
423	1737
424	2024
425	1860
426	1693
429	1826
430	1924
431	1916
433	1825
439	1818
440	1632 1698 1744 1815 1816 1841
441	1875
442	1698 1760 1842 1855
443	1787
445	1717
446	1962 2045
449	1860
451	1625 1626
453	1860
454	1819
456	1664
457	1721 2050
459	1783
461	1837
462	2005
463	1872 1908
464	2043
466	1868
470	1670
473	1839
475	1920
476	2015
480	1734
481	1773
482	2000
483	1754
484	1969
485	1875
487	1811
490	1668 1834 1840 1903 1995
491	1860 1869
494	1977 1990
496	1719
497	1833
498	1883
499	1716
500	1629
501	1795 2006
503	1610
505	2022
510	1719
511	1828
513	1690 2025 2034
514	1713 1944
515	1749 1770
516	1707
519	1868
523	2004
525	1958
527	1819
531	1735 2061
533	1775 1820
536	1753
537	1806
541	1727 1971 1978
545	1767 1931
550	1625
553	1713
555	1825
556	1627
559	1912
563	1755
564	2054
568	1841 2016
569	1646
571	1860
572	1968
573	1835
574	1626
576	1673
578	1643 1676 1999
579	1846
580	1627
588	1722
597	1631
598	1674
602	1614 1870
604	1864
606	1723
607	1807
609	2028
611	2037
613	1830
615	1956
616	1918
618	1616
621	1862
623	1836
624	1715 1720
625	1729
627	1927 1987 1996 2003 2039 2058
629	1948
630	2038
631	1620 1878 2021
634	1943
635	1725
636	2056
637	1858
639	1968
640	1764 1881
641	1672 1693 1869
643	1860
644	1763
646	1970 1980
648	1693
650	1651 1664
653	2035
657	1873
658	1983
659	1704
661	1778 1836 1891
664	1850
665	1964
667	2022
668	1613 1622 1782
669	1813
670	1790 1824
672	1688
673	1975 1991 2025
674	1721
677	1703 1762
678	1711 1874 1886
679	1650 2034
680	1716
681	1615
683	1861
684	1671
685	1913
686	1711
690	1766
691	1733 1798 1847 1854 1898
696	1804
698	1709 1916
699	1696
701	2023
702	2044
703	1697
710	2013
711	1934
716	1639 1677
717	1755
718	1755
719	1736
720	1653 1671
722	1779 1818
723	1616
726	1652 1673
728	1698
730	1931
735	2067
737	1630
741	1835
744	1638
745	1781
748	1693
749	1612 1963
752	1619 1622
756	1792
758	1651
759	1768 1955
762	1654 1701 1952 2028 2036
763	1905
764	1899
767	1647
769	2012
770	1705
771	1657
775	1800
777	2010
778	1834
780	1658
781	1799
785	1621
787	1660
788	1774
790	2044
792	1765
793	2032
795	1713
796	1879
799	2065
801	1812
802	1839
803	1710
804	1860
805	1725
806	1850
808	1750
809	1717
813	1825
814	2037
815	1929
817	1619
828	1642
829	1677 1685 1965 1986
830	1943
831	2020
833	1732
836	1735
838	1643 1649
839	2068
840	1991
841	1714
842	1966
843	1961
844	1614 1921 1982
846	1933
847	1933
848	1817
849	1627
850	1677
851	1738 1947
852	1642
855	1717
856	1633
858	1730
860	1804
862	1818
864	1832
867	1735 1887
870	1769
871	1809
873	2013
877	1610
881	1881
891	1652
892	2022
898	1680
899	1918
900	1957 1959
905	1914
907	1834
908	1754
912	1889
914	1737
915	1808 1985 1993
917	1836
918	1655 2001
919	1678
920	1641
921	1919
928	2055
929	1676 1692
930	1840
931	1706
932	1639
934	1806
935	2023
936	1911
938	1713
939	1767
940	1703
941	1636
946	1860
949	1989
959	2000
960	1835
961	1984
967	1851
973	1906 2029
976	1710 1980
977	2059
981	1954
986	1827
990	1776 1895 1901 1904
994	1712
996	1937 1974 1994 2030 2031
998	1871 1896 1907 2052 2067
1001	1618 1909 1951 1953 2053
1004	2034
1005	1713
1012	2062
1018	1700 1923 1927 2023 2042
1019	1731 1797 1805 2049 2063
1021	1675 1694 1780 1942 2058
1028	1693 1848 1892 1930 1981
1031	1729
1033	1713
1034	1713 2047
1040	1950
1041	1943
1048	2034
1062	1667
1065	1882
1074	1665 1754 1785 1917 1928
1093	2034
1099	1712
